Country,City,Affiliation,Target species,Working areas,Other capacity,Collaboration interests,Needs,Latitude,Longitude
Australia,Brisbane,Queensland Alliance for Agriculture and Food Innovation (QAAFI),"Avocado shoot tips and somatic embryos, macadamia, Gossia","In vitro methods, Cryopreservation research",Cryopreservation banking,I am interested in setting up a cryo bank of avocado spp using shoot tips.,,-27.49803662,153.0102447
Australia,Sydney,Australian PlantBank/Australian Institute for Botanical Science (RBG Sydney),I am a masters student currently working on the cryopreservation of Gossia fragrantissima shoot tips,"In vitro methods, Cryopreservation research",,Not sure about the kinds of collaborations yet,,-34.0667805,150.769075
Australia,Sydney,Australian PlantBank/Australian Institute for Botanical Science (RBG Sydney),Too many to list here but mainly threatened Australian species,"Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",,"Interested in threatened species in the Australasian region, also metacollection development",,-34.0667805,150.769075
Australia,Melbourne,Royal Botanic Gardens Victoria,Quercus spp.,Living collections,"Fieldwork, In vitro methods",,"Information, Training, Access to seeds or tissues",-37.8300409,144.9801603
Australia,Perth,Kings Park Science AND University of Western Australia,In process of identifying exceptional species,Seed banking,,Keen to work with others working on short-lived and intermediate seed storage behaviour,Information,-31.97817177,115.8178589
Australia,Perth,Curtin University,,Cryopreservation research,,,,-32.00528291,115.8920247
Colombia,Bogota,Universidad de ciencias aplicadas y ambientales (UDCA),Genera of orchids from the high Andean region of Colombia,"Fieldwork, Living collections, In vitro methods, Cryopreservation research",Cryopreservation banking,"Propagation and conservation of orchids, pollen and mycorrhizae","Information, Training, Access to seeds or tissues, Staff",5.032098824,-74.05039596
Indonesia,Bogor,"Indonesia Center for Agricultural Biotechnology and Genetic Resources Research and Development (ICABIOGRAD), Indonesian Agency for Agricultural Research and Development (IAARD), MoA","Orchids, sugargane, Syzigium (cloves), Myristica (nutmeg), tuber crops, crop species and wild relatives,","Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",Information,"Technology transfer, training and capacity building, research collaboration","Information, Training, Research collaboration",-6.574819853,106.7858625
Indonesia,Bogor,Indonesian agency for agricultural research and development,"I am working at Indonesia agency for biotechnology and genetic resources research and development under IAARD, MoA. Some of exceptional species we are working with are Orchids, Sugarcane, Myristicum (nutmeg), Syzigium (cloves), banana, tuber crops, many crop species and wild relatives in gene bank","Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",Information,Technology transfer and research,"Information, Training, Research collaboration",-6.28395859,106.8369377
Indonesia,Bogor,"Bio Bank of National Research and Innovation Agency, Indonesia","Some Dipterocarps, Arecaceae","Fieldwork, In vitro methods, Cryopreservation research, Cryopreservation banking",,Opportunity of postdoc,,-6.488562832,106.8449733
Spain,Santiago,IIAG-CSIC,,"In vitro methods, Cryopreservation research, Cryopreservation banking",,,"Training, Access to seeds or tissues, Infrastructure (in vitro or cryo or other)",42.87681022,-8.54557825
United States,Kalaheo,National Tropical Botanical Garden,"Hawaiian endemic species (e.g. species in Campanulaceae, Cyperaceae, Rubiaceae, Urticaceae).","Fieldwork, Living collections, Non-cryo alternatives to conventional seed banking temperatures",,,"Training, Infrastructure (in vitro or cryo or other)",21.92552339,-159.5278193
United States,Lisle,The Morton Arboretum,Oaks (Quercus spp.),,Coordinating oak conservation/research activities so I am interested in passing/sharing information with the GCCO network,,"Information, Training, Access to seeds or tissues",41.81652898,-88.0691623
United States,San Diego,San Diego Zoo Wildlife Alliance,,"Fieldwork, Living collections, In vitro methods, Cryopreservation research, Cryopreservation banking",,"Yes, cryopreservation of oaks, orchids, cycads and palms","Training, Staff",32.73625187,-117.1509527
United States,Fort Collins,USDA-ARS,My work is currently focused on USDA vegetatively propagated crops.,"Cryopreservation research, Cryopreservation banking",,,Staff,40.56816096,-105.0851487
United States,Cincinnati,Cincinnati Zoo & Botanical Garden - CREW,Quercus spp.,"In vitro methods, Cryopreservation research",,,Access to seeds or tissues,39.14286057,-84.50933314
United States,Cincinnati,Cincinnati Zoo & Botanical Garden - CREW,"Melicope mucronulata, Cyrtandra gracilis, Cyrtandra kaulantha, Cyanea truncata, Cyanea grimesiana, Asplenium peruvianum, Gardenia brighamii","In vitro methods, Cryopreservation research, Cryopreservation banking",,,,39.14286057,-84.50933314
United States,Cincinnati,Cincinnati Zoo & Botanical Garden - CREW,"Quercus spp, Hedeoma todsenii, Ziziphus celata, Deeringothamnus rugelii, Threatened ferns","In vitro methods, Cryopreservation research, Cryopreservation banking",,"Collaborative projects on in vitro and cryopreservation research, Cryopreservation banking","Access to seeds or tissues, Staff",39.14286057,-84.50933314
